Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,MainPosition,Goals_per90,Assists_per90,Shots_per90,SoT_per90,PasAss_per90,PPA_per90,SCA_per90,GCA_per90,Tkl_per90,Int_per90,Blocks_per90,Clr_per90,Err_per90,PasProg_per90,Pas3rd_per90,Press_per90,PresSucc_per90,DriSucc_per90,DriAtt_per90,CarProg_per90,CPA_per90,Rec_per90,ShotConversion,PassAccuracy,DribbleSuccess,TackleSuccess,SuccessfulPressure%,AerialDuelWin%
64,Mircea Alexandru Tirlea,ROU,DF,Alavés,La Liga,22.0,2000,1,0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,71.4,930.0,635.0,20.0,20.0,100.0,20.0,30.0,66.7,10.0,15.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,70.0,40.0,30.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,10.0,40.0,0.0,30.0,5.0,30.0,0.0,50.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,50.0,0.0,10.0,10.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,85.0,10.0,30.0,45.0,15.0,0.0,55.0,10.0,15.0,66.7,10.0,0.0,35.0,120.0,70.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,5.0,5.0,50.0,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,100.0,50.0,50.0,75.0,0.0,0.0,100.0,0.0,0.7142857142857143,0.6666666666666666,0.0,0.5,0.5
65,Mohamed Ali Cho,FRA,FW,Angers,Ligue 1,18.0,2004,32,21,1837,20.4,0.2,2.06,0.74,35.7,0.1,0.27,15.5,0.0,0.0,0.0,11.2,15.8,70.8,157.5,29.4,6.91,8.48,81.5,2.99,4.12,72.6,0.54,1.42,37.9,0.05,0.69,0.59,0.49,0.25,0.78,15.8,15.3,0.44,0.1,0.0,4.02,0.49,1.42,0.0,0.0,0.0,0.0,11.5,2.65,1.62,10.8,3.73,0.29,0.1,0.34,11.2,0.05,0.64,0.83,0.88,1.91,1.08,0.0,0.25,0.1,0.34,0.15,0.34,0.2,0.0,0.0,0.1,0.05,0.0,0.49,0.34,0.1,0.2,0.2,0.05,0.64,7.7,0.59,23.3,5.2,22.3,1.57,10.7,11.1,0.93,0.05,0.0,0.88,0.64,1.13,0.05,0.0,29.1,0.15,2.25,14.3,15.6,3.92,28.8,1.18,2.45,48.0,1.23,0.1,21.7,132.8,90.7,4.12,1.37,0.78,3.33,2.45,38.6,21.7,56.1,7.01,0.29,0.1,0.1,1.52,2.3,0.54,1.42,0.34,0.0,0.0,0.0,4.07,0.74,3.48,17.4,FW,0.009803921568627453,0.002450980392156863,0.10098039215686276,0.03627450980392157,0.033823529411764704,0.024019607843137256,0.09362745098039216,0.01666666666666667,0.024019607843137256,0.03137254901960784,0.04558823529411765,0.002450980392156863,0.0,0.03823529411764706,0.02892156862745098,1.1421568627450982,0.25490196078431376,0.05784313725490196,0.12009803921568629,0.20196078431372552,0.03823529411764706,1.0637254901960784,0.0970873786407767,0.7088607594936708,0.48163265306122444,0.6938775510204083,0.22317596566523606,0.17535545023696683
66,Alisson,BRA,GK,Liverpool,Premier League,29.0,1992,36,36,3240,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,37.8,86.6,880.7,486.7,5.03,5.11,98.4,18.2,18.4,98.9,9.39,14.2,66.3,0.03,0.06,0.36,0.0,0.0,0.0,37.8,31.3,6.47,1.72,0.06,2.67,1.03,0.0,0.0,0.0,0.0,0.0,26.9,1.89,8.97,2.78,28.6,0.08,0.0,5.42,32.7,0.0,0.5,0.53,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.17,0.08,50.0,0.17,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.03,0.06,40.6,30.5,40.3,0.42,0.0,0.0,34.2,0.06,0.08,66.7,0.06,0.0,23.1,81.8,44.9,0.0,0.0,0.0,0.03,0.0,23.2,23.0,99.3,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.03,6.22,0.0,0.0,0.0,GK,0.0,0.0008333333333333333,0.0,0.0,0.0016666666666666666,0.0,0.0022222222222222222,0.0008333333333333333,0.0,0.0,0.0008333333333333333,0.0008333333333333333,0.0016666666666666666,0.0,0.01,0.004722222222222222,0.0022222222222222222,0.0016666666666666666,0.0022222222222222222,0.0,0.0,0.6388888888888888,0.0,0.8650793650793652,0.75,0.0,0.47058823529411764,0.0
67,Allan,BRA,MF,Everton,Premier League,31.0,1991,28,25,2183,24.3,0.0,0.29,0.12,42.9,0.0,0.0,24.1,0.0,0.0,0.0,31.2,39.8,78.3,598.4,174.2,11.7,13.7,85.5,14.6,17.5,83.1,4.07,6.46,63.1,0.08,0.62,4.12,0.78,0.08,4.36,39.8,37.2,2.55,0.86,0.0,6.42,0.7,0.25,0.0,0.0,0.0,0.0,27.4,4.61,7.78,3.58,33.9,1.4,0.41,0.12,31.2,0.21,0.66,1.81,1.19,1.32,1.28,0.0,0.0,0.0,0.04,0.0,0.25,0.21,0.0,0.0,0.0,0.04,0.0,3.17,2.51,1.28,1.69,0.21,1.07,3.62,29.5,2.55,26.7,8.4,31.5,10.7,13.5,2.51,1.89,0.37,0.0,1.52,1.73,4.9,1.65,0.0,50.8,3.33,13.9,31.2,8.64,0.45,48.4,0.66,0.99,66.7,0.66,0.12,31.4,158.0,83.0,4.36,1.15,0.08,0.78,1.28,29.2,27.0,92.5,0.78,0.29,0.04,0.0,1.6,1.15,0.0,0.25,2.51,0.04,0.0,0.0,11.2,0.49,0.53,48.0,MF,0.0,0.0032921810699588477,0.011934156378600822,0.0049382716049382715,0.02551440329218107,0.03209876543209877,0.05432098765432099,0.0102880658436214,0.13045267489711934,0.07119341563786008,0.07777777777777777,0.06790123456790123,0.0,0.17942386831275722,0.16954732510288065,1.0987654320987654,0.345679012345679,0.027160493827160494,0.04074074074074074,0.17942386831275722,0.0032921810699588477,1.1111111111111112,0.0,0.7839195979899498,0.6666666666666667,0.7917981072555205,0.31460674157303375,0.48039215686274506
68,Jim Allevinah,GAB,FW,Clermont Foot,Ligue 1,27.0,1995,30,13,1488,16.5,0.06,2.55,0.91,35.7,0.02,0.07,18.7,0.06,0.0,0.0,25.1,33.3,75.3,397.6,79.7,13.6,16.4,83.0,8.48,11.1,76.5,2.12,3.58,59.3,0.12,0.79,2.36,0.73,0.18,2.36,33.3,32.3,1.03,0.24,0.06,7.03,1.03,1.88,0.55,0.3,0.06,0.0,25.6,3.7,4.0,5.33,25.5,1.58,0.24,0.06,25.1,0.24,0.79,1.33,1.39,2.73,1.64,0.18,0.48,0.18,0.12,0.12,0.18,0.12,0.0,0.0,0.06,0.0,0.0,1.45,0.91,0.42,0.67,0.36,0.42,1.03,41.2,0.61,12.7,3.39,26.8,3.09,5.52,4.06,0.79,0.12,0.0,0.67,0.61,2.06,0.18,0.0,48.4,0.67,8.0,24.4,21.8,4.97,47.5,1.88,3.94,47.7,2.06,0.48,39.2,281.3,164.6,7.76,2.85,1.15,2.3,3.03,47.0,37.7,80.2,6.0,0.06,0.0,0.0,1.09,2.36,0.12,1.88,0.91,0.0,0.06,0.0,5.27,1.03,1.45,41.5,FW,0.0036363636363636364,0.007272727272727273,0.15454545454545454,0.05515151515151515,0.04787878787878788,0.04424242424242424,0.16545454545454547,0.010909090909090908,0.08787878787878788,0.03696969696969697,0.04787878787878788,0.010909090909090908,0.0,0.14303030303030304,0.14303030303030304,0.7696969696969697,0.20545454545454547,0.11393939393939394,0.23878787878787877,0.4703030303030303,0.06969696969696969,2.284848484848485,0.023529411764705882,0.7537537537537539,0.47715736040609136,0.6275862068965518,0.2669291338582677,0.4153225806451613
69,Dele Alli,ENG,MF,Everton,Premier League,26.0,1996,11,1,338,3.8,0.0,0.79,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,30.0,40.0,75.0,492.9,134.5,13.4,17.6,76.1,11.6,13.7,84.6,2.89,4.74,61.1,0.0,1.84,2.63,1.05,0.26,3.16,40.0,36.8,3.16,0.53,0.26,8.95,0.26,1.05,0.26,0.0,0.0,0.0,28.9,6.32,4.74,1.32,34.7,1.05,1.05,0.26,30.0,0.79,0.79,2.37,1.32,2.63,2.37,0.26,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,3.95,2.63,1.58,1.58,0.79,1.32,3.16,41.7,1.84,33.4,8.95,26.8,9.21,16.3,7.89,2.37,0.53,0.0,1.84,2.63,6.58,1.84,0.0,61.1,3.95,12.4,32.6,20.0,4.47,58.2,1.05,2.63,40.0,1.05,0.26,37.4,173.4,92.6,3.42,1.58,0.26,2.89,3.68,45.3,35.5,78.5,5.79,0.79,0.0,0.0,2.89,1.84,0.53,1.05,2.63,0.0,0.0,0.0,10.3,2.11,2.89,42.1,MF,0.0,0.0,0.20789473684210527,0.0,0.48421052631578954,0.27631578947368424,0.6921052631578948,0.06842105263157895,1.0394736842105263,0.6921052631578948,0.6236842105263158,0.48421052631578954,0.0,0.8315789473684211,0.6921052631578948,8.789473684210526,2.3552631578947367,0.27631578947368424,0.6921052631578948,0.9,0.06842105263157895,9.342105263157896,0.0,0.75,0.39923954372623577,0.6658227848101266,0.2679640718562874,0.422
70,Dele Alli,ENG,MFFW,Tottenham,Premier League,26.0,1996,10,8,657,7.3,0.14,0.55,0.27,50.0,0.0,0.0,18.2,0.0,0.14,0.14,22.9,29.3,78.0,368.1,89.2,12.9,14.8,87.0,7.67,9.45,81.2,1.92,3.7,51.9,0.0,0.27,1.78,0.68,0.0,2.6,29.3,27.7,1.64,0.82,0.0,5.75,0.27,0.41,0.0,0.0,0.0,0.0,20.4,4.52,4.38,1.37,24.7,1.64,0.41,0.41,22.9,0.14,0.27,1.51,0.96,1.1,0.68,0.0,0.0,0.0,0.41,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.0,2.6,0.96,1.51,0.82,0.27,0.68,2.33,29.4,1.64,28.6,7.53,26.3,11.1,12.6,4.93,3.42,0.68,0.0,2.74,2.33,4.93,1.64,0.0,45.3,3.15,11.9,23.6,13.3,2.74,44.0,0.68,2.47,27.8,0.96,0.27,29.2,124.4,61.1,2.33,0.82,0.0,1.64,2.47,35.9,27.3,76.0,4.25,0.14,0.0,0.0,1.78,2.05,0.27,0.41,0.96,0.14,0.0,0.0,6.3,1.51,1.78,45.8,MFFW,0.019178082191780823,0.0,0.07534246575342467,0.036986301369863014,0.036986301369863014,0.09315068493150686,0.15068493150684933,0.019178082191780823,0.35616438356164387,0.31917808219178084,0.4684931506849315,0.22465753424657534,0.0,0.35616438356164387,0.24383561643835616,3.9178082191780823,1.0315068493150685,0.09315068493150686,0.3383561643835617,0.31917808219178084,0.0,3.7397260273972606,0.2545454545454546,0.7815699658703071,0.27530364372469635,0.3692307692307692,0.26328671328671327,0.45896656534954405
71,Miguel Almirón,PAR,MFFW,Newcastle Utd,Premier League,28.0,1994,30,19,1716,19.1,0.05,1.68,0.37,21.9,0.03,0.14,18.7,0.0,0.0,0.0,21.3,26.4,80.4,325.8,76.5,11.7,13.3,88.2,7.28,8.85,82.2,1.47,2.41,60.9,0.0,0.84,1.15,0.47,0.1,1.99,26.4,26.0,0.47,0.1,0.05,4.5,0.26,1.15,0.05,0.05,0.0,0.0,21.1,2.46,2.88,23.9,1.1,0.79,0.26,0.16,21.3,0.1,0.37,0.73,1.05,2.36,1.62,0.0,0.16,0.42,0.1,0.05,0.26,0.21,0.0,0.05,0.0,0.0,0.0,2.98,1.73,1.41,1.15,0.42,0.68,2.46,27.7,1.78,22.6,5.71,25.2,6.65,8.69,7.28,1.15,0.05,0.05,1.1,1.31,4.29,0.63,0.0,38.8,1.15,7.7,16.1,18.0,2.93,38.5,0.94,1.94,48.6,1.26,0.1,27.4,170.8,77.7,4.03,0.94,0.58,1.52,1.73,34.6,24.9,72.0,3.25,0.1,0.0,0.0,1.05,1.41,0.47,1.15,1.73,0.0,0.0,0.0,6.39,0.26,0.94,21.7,MFFW,0.002617801047120419,0.0,0.08795811518324606,0.019371727748691097,0.04397905759162303,0.024607329842931933,0.12356020942408376,0.013612565445026177,0.15602094240837694,0.06858638743455497,0.06020942408376963,0.032984293193717276,0.0,0.10418848167539266,0.06020942408376963,1.1832460732984293,0.2989528795811518,0.04921465968586387,0.10157068062827224,0.21099476439790577,0.030366492146596855,1.3036649214659684,0.029761904761904764,0.8068181818181819,0.4845360824742268,0.5805369127516778,0.25265486725663716,0.21666666666666667
72,Marcos Alonso,ESP,DF,Chelsea,Premier League,31.0,1990,28,25,2167,24.1,0.17,1.78,0.41,23.3,0.09,0.4,18.9,0.37,0.0,0.0,47.0,60.4,77.7,817.2,280.7,23.1,26.1,88.4,18.6,22.1,84.2,4.48,9.75,46.0,0.17,1.83,2.82,1.37,0.62,4.44,60.4,48.2,12.2,1.08,0.04,9.71,2.07,2.66,2.7,1.41,0.95,0.08,36.0,12.1,12.3,44.0,4.56,1.58,8.42,0.12,47.0,0.12,1.04,1.99,1.74,3.69,2.53,0.62,0.17,0.21,0.08,0.08,0.37,0.29,0.04,0.0,0.04,0.0,0.0,1.87,1.16,0.87,0.54,0.46,0.58,1.33,43.8,0.75,12.4,3.53,28.3,5.02,4.19,3.24,1.62,0.25,0.0,1.37,2.74,4.61,2.28,0.0,74.1,3.11,18.7,26.9,32.2,3.2,61.9,0.79,1.62,48.7,0.83,0.08,43.4,204.0,106.6,5.1,1.2,0.46,1.12,1.33,49.0,43.0,87.7,4.56,0.33,0.0,0.0,1.37,1.41,0.12,2.66,1.16,0.0,0.04,0.0,8.96,2.45,1.08,69.4,DF,0.007053941908713693,0.007053941908713693,0.07385892116182573,0.01701244813278008,0.07593360995850622,0.05684647302904564,0.15311203319502073,0.015352697095435684,0.07759336099585062,0.11369294605809128,0.06721991701244813,0.09460580912863069,0.0,0.18423236514522823,0.11701244813278007,0.5145228215767634,0.14647302904564313,0.03278008298755187,0.06721991701244813,0.21161825726141076,0.01908713692946058,1.784232365145228,0.0955056179775281,0.7781456953642384,0.4876543209876543,0.6203208556149732,0.2846774193548387,0.6940509915014165
73,Giorgio Altare,ITA,DF,Cagliari,Serie A,23.0,1998,19,17,1466,16.3,0.06,1.1,0.37,33.3,0.06,0.17,12.3,0.0,0.0,0.0,34.5,50.2,68.8,778.3,337.9,10.4,12.8,81.7,15.1,19.3,78.1,8.65,16.4,52.6,0.0,0.49,3.56,0.55,0.25,3.5,50.2,44.7,5.52,1.29,0.0,5.64,1.17,0.92,0.0,0.0,0.0,0.0,24.7,6.5,19.0,9.26,30.4,4.72,4.23,0.06,34.5,0.25,1.35,1.29,1.1,1.53,0.98,0.12,0.0,0.31,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.72,1.04,1.23,0.31,0.92,1.6,57.7,0.67,10.2,3.87,38.0,3.74,5.46,0.98,1.6,0.43,0.0,1.17,2.7,5.28,4.6,0.0,61.7,6.69,26.7,29.8,7.85,1.6,56.2,0.37,0.49,75.0,0.37,0.0,31.9,148.8,76.2,2.27,0.92,0.0,0.31,0.18,31.8,30.5,95.9,0.55,0.31,0.0,0.0,2.52,0.98,0.06,0.92,1.72,0.0,0.06,0.0,12.9,2.76,2.33,54.2,DF,0.003680981595092024,0.0,0.06748466257668712,0.022699386503067482,0.03006134969325153,0.03374233128834356,0.09386503067484663,0.0,0.15828220858895706,0.16564417177914112,0.09815950920245399,0.2822085889570552,0.0,0.21472392638036808,0.2184049079754601,0.6257668711656441,0.23742331288343557,0.022699386503067482,0.03006134969325153,0.1392638036809816,0.0,1.871165644171779,0.054545454545454536,0.6872509960159362,0.7551020408163265,0.6666666666666666,0.3794117647058824,0.5422396856581532
74,Hugo Álvarez,ESP,FW,Celta Vigo,La Liga,36.0,1985,1,0,11,0.1,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,30.0,33.3,220.0,30.0,0.0,10.0,0.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,33.3,20.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,80.0,10.0,10.0,50.0,30.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,20.0,130.0,30.0,0.0,0.0,0.0,0.0,10.0,50.0,40.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,0.0,0.0,400.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0
75,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,27.0,1995,22,21,1860,20.7,0.0,0.39,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,39.9,48.1,82.8,888.0,321.6,11.1,12.1,92.0,20.9,23.1,90.4,7.68,12.1,63.6,0.0,0.1,2.71,0.19,0.0,2.95,48.1,45.7,2.42,2.37,0.0,5.31,2.08,0.1,0.0,0.0,0.0,0.0,33.2,4.73,10.2,3.57,38.9,3.14,0.05,0.34,39.9,0.1,1.06,0.68,0.72,0.53,0.43,0.0,0.0,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.64,0.92,0.87,0.77,0.0,0.34,0.68,50.0,0.34,6.62,2.85,43.1,3.09,3.19,0.34,1.35,0.87,0.05,0.48,2.61,4.25,4.98,0.0,58.9,8.7,31.3,29.2,3.0,0.63,56.8,0.19,0.34,57.1,0.24,0.0,29.7,217.7,117.8,2.32,0.63,0.0,0.14,0.24,31.9,31.5,98.8,0.14,0.29,0.0,0.0,1.21,0.77,0.05,0.1,0.92,0.0,0.0,0.0,12.2,3.38,2.22,60.3,DF,0.0,0.0,0.01884057971014493,0.0,0.004830917874396136,0.009178743961352657,0.025603864734299518,0.002415458937198068,0.07922705314009662,0.12608695652173912,0.06521739130434784,0.24057971014492757,0.0,0.142512077294686,0.13091787439613528,0.31980676328502416,0.13768115942028986,0.009178743961352657,0.01642512077294686,0.11207729468599033,0.0,1.5217391304347827,0.0,0.8295218295218295,0.5588235294117647,0.5609756097560976,0.43051359516616317,0.6035714285714285
76,Dani Alves,BRA,DF,Barcelona,La Liga,39.0,1983,14,13,1098,12.2,0.08,0.41,0.16,40.0,0.2,0.5,30.2,0.0,0.0,0.0,75.3,88.8,84.9,1324.1,433.4,38.4,41.1,93.4,27.6,30.7,89.9,8.36,14.9,56.0,0.25,1.97,8.2,2.21,1.07,4.84,88.8,75.7,13.1,2.7,0.33,9.67,4.92,3.03,2.87,0.66,1.39,0.41,60.2,11.6,17.0,9.59,69.7,1.07,7.54,0.41,75.3,0.33,0.98,2.21,0.82,2.54,1.89,0.66,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,2.87,1.56,1.31,1.23,0.33,1.15,2.38,48.3,1.23,13.8,3.69,26.8,5.33,6.23,2.21,1.48,0.25,0.0,1.23,1.97,4.84,0.57,0.0,96.4,2.46,19.7,59.4,23.7,0.66,83.4,1.07,1.39,76.5,1.15,0.08,68.0,287.8,164.8,8.77,3.44,0.0,0.41,0.49,67.3,65.4,97.2,1.39,0.16,0.08,0.0,2.38,0.98,0.0,3.03,1.56,0.0,0.08,0.0,9.18,0.66,0.74,47.1,DF,0.006557377049180329,0.020491803278688527,0.03360655737704918,0.013114754098360657,0.1614754098360656,0.18114754098360655,0.20819672131147543,0.027049180327868856,0.23524590163934428,0.1614754098360656,0.12131147540983607,0.04672131147540984,0.0,0.39672131147540984,0.6721311475409836,1.1311475409836067,0.30245901639344264,0.08770491803278689,0.1139344262295082,0.7188524590163935,0.0,5.360655737704919,0.1951219512195122,0.8479729729729729,0.7697841726618706,0.5435540069686411,0.26739130434782604,0.4714285714285715
77,Steven Alzate,COL,MF,Brighton,Premier League,23.0,1998,9,5,404,4.5,0.0,0.22,0.22,100.0,0.0,0.0,18.4,0.0,0.0,0.0,46.0,52.0,88.5,804.2,200.0,20.4,22.7,90.2,18.9,20.0,94.4,5.33,7.11,75.0,0.0,0.67,3.78,0.67,0.22,3.78,52.0,51.3,0.67,0.44,0.0,7.33,0.89,0.44,0.0,0.0,0.0,0.0,39.6,5.33,7.11,3.33,44.2,2.67,0.22,0.0,46.0,0.0,0.44,1.33,0.67,1.56,1.56,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,2.0,1.78,0.67,1.11,0.22,0.67,1.11,60.0,0.44,17.6,4.44,25.3,6.67,8.22,2.67,1.11,0.22,0.0,0.89,3.11,5.11,2.22,0.0,63.8,3.56,18.0,37.3,12.4,0.89,63.3,1.11,1.33,83.3,1.11,0.22,41.1,168.7,89.6,4.44,1.78,0.22,1.11,0.89,41.8,38.9,93.1,1.56,0.0,0.0,0.0,1.33,1.78,0.0,0.44,1.78,0.0,0.0,0.0,13.6,1.56,2.67,36.8,MF,0.0,0.0,0.04888888888888889,0.04888888888888889,0.1488888888888889,0.1488888888888889,0.3466666666666667,0.04888888888888889,0.4444444444444444,0.6911111111111111,0.2466666666666667,0.4933333333333334,0.0,0.84,0.84,3.9111111111111114,0.9866666666666668,0.2466666666666667,0.29555555555555557,0.9866666666666668,0.04888888888888889,8.644444444444444,0.0,0.8846153846153846,0.8345864661654135,0.89,0.25227272727272726,0.36879432624113473
78,Ibrahim Amadou,FRA,DFMF,Metz,Ligue 1,29.0,1993,10,10,812,9.0,0.11,0.33,0.22,66.7,0.33,0.5,8.3,0.0,0.0,0.0,42.9,48.9,87.7,897.3,232.3,13.6,14.3,94.6,22.8,24.6,92.8,6.22,8.89,70.0,0.0,0.33,1.11,0.0,0.0,1.33,48.9,47.9,1.0,1.0,0.0,5.22,1.78,0.0,0.0,0.0,0.0,0.0,39.9,2.89,6.11,3.22,42.8,2.22,0.0,0.11,42.9,0.0,0.44,1.0,0.56,0.56,0.44,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.11,1.11,0.89,0.0,0.67,1.89,35.3,1.22,18.4,5.33,28.9,8.89,9.11,0.44,1.22,0.22,0.0,1.0,2.22,4.22,3.33,0.0,58.4,5.44,30.9,30.2,1.44,0.44,57.4,0.44,0.56,80.0,0.44,0.0,39.9,180.7,103.0,1.11,0.11,0.0,0.78,0.89,41.8,40.9,97.9,0.22,0.44,0.0,0.0,1.44,0.44,0.0,0.0,1.11,0.0,0.0,0.0,6.89,1.11,1.44,43.5,DFMF,0.012222222222222223,0.0,0.03666666666666667,0.024444444444444446,0.03666666666666667,0.0,0.06222222222222223,0.0,0.2222222222222222,0.2466666666666667,0.13555555555555554,0.37,0.0,0.14777777777777779,0.12333333333333335,2.0444444444444443,0.5922222222222222,0.04888888888888889,0.06222222222222223,0.12333333333333335,0.0,4.544444444444444,0.3333333333333333,0.8773006134969326,0.7857142857142857,0.555,0.2896739130434783,0.4352941176470589
79,Emmanuel Amankwaa Akurugu,GHA,DF,Getafe,La Liga,20.0,2001,3,1,79,0.9,0.0,1.11,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,30.0,44.4,67.5,496.7,183.3,16.7,21.1,78.9,10.0,13.3,75.0,3.33,7.78,42.9,1.11,1.11,1.11,0.0,0.0,2.22,44.4,35.6,8.89,0.0,0.0,6.67,1.11,1.11,0.0,0.0,0.0,0.0,23.3,12.2,8.89,26.7,2.22,3.33,8.89,1.11,30.0,0.0,1.11,1.11,2.22,1.11,1.11,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,2.22,13.3,4.44,33.3,6.67,6.67,0.0,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,54.4,1.11,12.2,30.0,15.6,3.33,45.6,3.33,4.44,75.0,3.33,0.0,28.9,183.3,122.2,6.67,1.11,1.11,2.22,0.0,36.7,27.8,75.8,2.22,0.0,0.0,0.0,2.22,1.11,0.0,1.11,0.0,0.0,0.0,0.0,10.0,2.22,1.11,66.7,DF,0.0,1.2333333333333334,1.2333333333333334,0.0,1.2333333333333334,0.0,1.2333333333333334,1.2333333333333334,0.0,0.0,3.7,0.0,0.0,2.466666666666667,1.2333333333333334,14.777777777777779,4.933333333333334,3.7,4.933333333333334,7.4111111111111105,1.2333333333333334,30.88888888888889,0.0,0.6756756756756757,0.75,0.0,0.33383458646616543,0.6666666666666667
